TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
594.518	274.000	74.149	-1.312	0.556
594.718	274.000	87.192	-1.324	0.545
594.918	274.000	90.043	-1.344	0.531
595.118	274.000	90.037	-1.315	0.574
595.318	274.000	89.669	-1.305	0.536
595.518	274.000	79.566	-1.312	0.548
595.718	274.000	65.570	-1.327	0.553
595.918	274.000	51.930	-1.322	0.558
596.018	274.000	40.272	-1.296	0.556
596.218	274.000	26.803	-1.339	0.536
596.418	274.000	13.735	-1.339	0.553
596.618	274.000	1.861	-1.312	0.559
596.818	274.000	0.902	-1.334	0.530
597.018	274.000	1.264	-1.350	0.555
597.118	274.000	10.401	-1.358	0.548
597.318	274.000	23.736	-1.331	0.537
597.518	274.000	36.906	-1.329	0.562
597.717	274.000	49.943	-1.340	0.546
597.918	274.000	63.329	-1.316	0.563
598.118	274.000	78.131	-1.331	0.532
598.318	274.000	89.719	-1.328	0.554
598.518	274.000	90.088	-1.288	0.546
598.718	274.000	82.982	-1.314	0.540
598.918	274.000	69.393	-1.324	0.551
599.119	274.000	54.534	-1.328	0.554
599.318	274.000	40.253	-1.294	0.557
599.518	274.000	27.026	-1.321	0.540
599.718	274.000	8.153	-1.301	0.560
599.918	274.000	0.889	-1.310	0.543
600.118	274.000	0.921	-1.322	0.541
600.317	274.000	0.972	-1.311	0.548
600.518	274.000	6.471	-1.310	0.558
600.718	274.000	20.733	-1.328	0.536
600.918	274.000	35.103	-1.324	0.545
601.118	274.000	49.003	-1.317	0.558
601.318	274.000	67.437	-1.316	0.544
601.518	274.000	82.245	-1.331	0.541
601.718	274.000	90.132	-1.332	0.561
601.918	274.000	90.069	-1.339	0.539
602.117	274.000	90.011	-1.337	0.551
602.318	274.000	84.036	-1.345	0.546
602.518	274.000	70.504	-1.312	0.569
602.718	274.000	57.696	-1.338	0.530
602.918	274.000	43.282	-1.331	0.549
603.118	274.000	29.763	-1.319	0.554
603.218	274.000	18.123	-1.298	0.551
603.418	274.000	4.616	-1.318	0.537
603.618	274.000	0.933	-1.323	0.566
603.818	274.000	1.187	-1.299	0.555
604.018	274.000	9.220	-1.316	0.528
604.118	274.000	21.165	-1.347	0.525
604.318	274.000	33.992	-1.325	0.557
604.518	274.000	47.574	-1.331	0.543
604.718	274.000	61.081	-1.318	0.540
604.918	274.000	73.819	-1.328	0.541
605.118	274.000	87.332	-1.318	0.557
