TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
3957.154	274.000	30.855	4.942	0.530
3957.353	274.000	19.901	4.917	0.491
3957.553	274.000	10.395	4.915	0.516
3957.753	274.000	1.219	4.924	0.509
3957.953	274.000	0.908	4.930	0.525
3958.153	274.000	1.080	4.964	0.500
3958.353	274.000	8.439	4.931	0.495
3958.555	274.000	18.529	4.925	0.503
3958.755	274.000	28.226	4.898	0.525
3958.953	274.000	38.221	4.909	0.526
3959.155	274.000	48.247	4.888	0.513
3959.353	274.000	57.760	4.859	0.501
3959.553	274.000	67.659	4.885	0.523
3959.753	274.000	77.553	4.895	0.510
3959.954	274.000	88.519	4.885	0.500
3960.154	274.000	90.107	4.892	0.518
3960.354	274.000	90.018	4.952	0.516
3960.553	274.000	89.662	4.923	0.496
3960.653	274.000	81.629	4.914	0.512
3960.853	274.000	71.374	4.948	0.525
3961.054	274.000	61.417	4.920	0.531
3961.253	274.000	51.708	4.916	0.480
3961.454	274.000	41.427	4.945	0.523
3961.653	274.000	31.560	4.942	0.515
3961.853	274.000	21.666	4.930	0.496
3962.053	274.000	11.595	4.977	0.521
3962.254	274.000	2.096	4.933	0.492
3962.453	274.000	0.895	4.958	0.511
3962.655	274.000	5.594	4.946	0.494
3962.855	274.000	16.408	4.931	0.497
3963.055	274.000	26.200	4.908	0.506
3963.253	274.000	36.259	4.900	0.520
3963.455	274.000	46.533	4.904	0.521
3963.655	274.000	57.372	4.889	0.484
3963.853	274.000	66.808	4.912	0.520
3964.053	274.000	76.715	4.876	0.491
3964.253	274.000	89.789	4.914	0.518
3964.453	274.000	90.075	4.908	0.482
3964.653	274.000	90.018	4.911	0.516
3964.853	274.000	83.928	4.929	0.516
3965.053	274.000	73.946	4.901	0.495
3965.253	274.000	64.332	4.938	0.517
3965.453	274.000	54.026	4.887	0.508
3965.653	274.000	43.980	4.918	0.492
3965.853	274.000	34.436	4.914	0.520
3966.053	274.000	24.346	4.898	0.502
3966.253	274.000	14.313	4.910	0.479
3966.453	274.000	4.680	4.903	0.535
3966.653	274.000	0.876	4.915	0.509
3966.853	274.000	0.959	4.895	0.501
3967.053	274.000	1.067	4.933	0.489
3967.255	274.000	8.509	4.914	0.505
3967.455	274.000	18.377	4.923	0.505
3967.655	274.000	29.299	4.915	0.526
3967.855	274.000	38.875	4.920	0.490
3968.055	274.000	48.997	4.926	0.513
3968.254	274.000	59.379	4.925	0.515
3968.453	274.000	70.466	4.929	0.496
3968.653	274.000	79.248	4.941	0.512
3968.853	274.000	89.630	4.910	0.478
3969.053	274.000	90.075	4.919	0.510
3969.253	274.000	89.859	4.925	0.506
3969.453	274.000	82.436	4.926	0.498
3969.653	274.000	72.009	4.928	0.504
3969.853	274.000	62.084	4.949	0.521
3970.053	274.000	52.311	4.922	0.507
3970.253	274.000	37.992	4.943	0.491
3970.453	274.000	28.099	4.959	0.515
3970.653	274.000	18.536	4.939	0.490
3970.853	274.000	7.607	4.973	0.511
3971.053	274.000	0.870	4.974	0.521
3971.253	274.000	0.940	4.936	0.473
3971.453	274.000	1.073	4.975	0.528
3971.653	274.000	8.471	4.983	0.485
3971.853	274.000	18.510	4.960	0.513
3972.053	274.000	28.150	4.959	0.485
3972.254	274.000	38.233	4.947	0.504
3972.453	274.000	48.235	4.955	0.504
3972.653	274.000	57.906	4.930	0.517
3972.853	274.000	67.780	4.926	0.499
3973.053	274.000	77.623	4.916	0.499
3973.254	274.000	87.592	4.932	0.528
3973.454	274.000	90.113	4.925	0.497
3973.653	274.000	90.024	4.917	0.505
3973.853	274.000	89.897	4.944	0.508
3974.053	274.000	82.410	4.927	0.508
3974.253	274.000	71.958	4.943	0.524
3974.453	274.000	60.878	4.894	0.481
3974.653	274.000	52.057	4.944	0.506
3974.753	274.000	42.723	4.940	0.548
3974.953	274.000	33.249	4.892	0.481
3975.153	274.000	22.943	4.948	0.502
3975.353	274.000	13.113	4.932	0.505
3975.554	274.000	3.518	4.908	0.500
3975.753	274.000	0.889	4.937	0.479
3975.954	274.000	4.108	4.932	0.513
3976.154	274.000	14.592	4.934	0.516
3976.353	274.000	24.409	4.922	0.509
3976.554	274.000	34.512	4.920	0.495
3976.753	274.000	44.444	4.910	0.507
3976.954	274.000	54.420	4.937	0.516
3977.153	274.000	64.161	4.928	0.489
3977.354	274.000	74.124	4.921	0.515
3977.554	274.000	84.246	4.931	0.490
3977.753	274.000	90.113	4.915	0.519
3977.853	274.000	90.062	4.911	0.486
3978.053	274.000	84.989	4.930	0.508
3978.253	274.000	74.898	4.908	0.525
3978.453	274.000	65.335	4.906	0.502
3978.653	274.000	55.213	4.904	0.504
3978.853	274.000	45.695	4.911	0.503
3979.053	274.000	35.363	4.887	0.509
3979.253	274.000	25.368	4.928	0.500
3979.453	274.000	15.792	4.920	0.524
3979.654	274.000	5.709	4.886	0.494
3979.853	274.000	0.857	4.929	0.510
3980.053	274.000	1.067	4.921	0.489
3980.254	274.000	8.465	4.907	0.493
3980.454	274.000	18.263	4.888	0.471
3980.553	274.000	27.057	4.922	0.521
3980.754	274.000	37.287	4.907	0.498
3980.953	274.000	47.187	4.893	0.498
3981.154	274.000	56.642	4.942	0.507
3981.353	274.000	66.510	4.923	0.520
3981.554	274.000	76.626	4.915	0.505
3981.754	274.000	86.265	4.929	0.480
3981.954	274.000	90.138	4.927	0.533
3982.154	274.000	90.030	4.924	0.476
3982.353	274.000	89.897	4.920	0.513
3982.555	274.000	82.404	4.910	0.491
3982.754	274.000	72.035	4.873	0.487
3982.954	274.000	62.141	4.923	0.510
3983.155	274.000	52.292	4.925	0.518
3983.354	274.000	42.342	4.917	0.493
3983.555	274.000	32.557	4.935	0.501
3983.753	274.000	22.650	4.929	0.527
3983.953	274.000	12.757	4.927	0.487
3984.154	274.000	2.146	4.939	0.517
3984.353	274.000	0.902	4.926	0.515
3984.553	274.000	0.972	4.935	0.496
3984.753	274.000	1.683	4.918	0.496
3984.953	274.000	12.192	4.902	0.484
3985.153	274.000	21.603	4.926	0.495
3985.353	274.000	31.623	4.939	0.509
3985.553	274.000	45.511	4.934	0.514
3985.753	274.000	55.296	4.938	0.498
3985.953	274.000	65.202	4.925	0.484
3986.154	274.000	76.162	4.927	0.521
3986.353	274.000	86.093	4.951	0.481
3986.553	274.000	90.005	4.950	0.531
3986.753	274.000	90.011	4.922	0.487
3986.953	274.000	86.779	4.959	0.501
3987.153	274.000	76.238	4.958	0.509
3987.353	274.000	66.294	4.956	0.500
3987.553	274.000	56.248	4.944	0.496
3987.753	274.000	46.393	4.948	0.495
3987.953	274.000	36.640	4.951	0.539
3988.153	274.000	26.676	4.954	0.490
3988.353	274.000	16.910	4.951	0.512
3988.554	274.000	7.055	4.947	0.502
3988.753	274.000	0.851	4.950	0.492
3988.953	274.000	1.346	4.950	0.501
3989.153	274.000	9.982	4.978	0.508
3989.353	274.000	20.434	4.975	0.506
3989.453	274.000	29.293	5.001	0.555
3989.653	274.000	39.053	4.972	0.463
3989.853	274.000	48.984	4.967	0.531
3990.053	274.000	58.827	4.949	0.497
3990.254	274.000	68.701	4.961	0.503
3990.453	274.000	78.493	4.960	0.508
3990.653	274.000	88.259	4.930	0.477
3990.853	274.000	90.107	4.931	0.535
3991.054	274.000	90.018	4.935	0.474
3991.253	274.000	89.903	4.946	0.507
3991.453	274.000	82.379	4.944	0.496
3991.653	274.000	72.181	4.937	0.512
3991.853	274.000	62.236	4.923	0.508
3992.053	274.000	52.489	4.911	0.491
3992.253	274.000	42.513	4.936	0.527
3992.453	274.000	31.642	4.903	0.485
3992.653	274.000	22.174	4.925	0.524
3992.853	274.000	12.040	4.937	0.526
3993.053	274.000	1.816	4.891	0.472
3993.253	274.000	0.895	4.920	0.526
3993.453	274.000	0.978	4.934	0.472
3993.654	274.000	7.664	4.917	0.505
3993.854	274.000	17.355	4.916	0.481
3994.054	274.000	31.318	4.922	0.514
3994.253	274.000	40.792	4.918	0.518
3994.454	274.000	50.921	4.895	0.494
3994.654	274.000	61.595	4.929	0.526
3994.853	274.000	71.171	4.879	0.477
3995.053	274.000	81.140	4.897	0.525
3995.253	274.000	89.948	4.897	0.504
3995.453	274.000	90.075	4.890	0.510
3995.653	274.000	90.018	4.887	0.509
3995.853	274.000	86.779	4.888	0.503
3996.053	274.000	76.486	4.893	0.511
3996.253	274.000	66.491	4.900	0.519
3996.453	274.000	56.433	4.836	0.494
3996.653	274.000	46.634	4.851	0.498
3996.853	274.000	36.722	4.884	0.508
3997.053	274.000	26.511	4.934	0.510
3997.253	274.000	15.742	4.954	0.489
3997.453	274.000	6.185	4.955	0.535
3997.654	274.000	0.864	4.938	0.488
3997.753	274.000	1.092	4.886	0.471
3997.953	274.000	8.515	4.892	0.529
3998.153	274.000	18.504	4.914	0.493
3998.353	274.000	28.340	4.924	0.525
3998.553	274.000	38.297	4.939	0.484
3998.753	274.000	48.305	4.924	0.519
3998.953	274.000	57.772	4.915	0.499
3999.153	274.000	67.736	4.920	0.515
3999.353	274.000	77.750	4.917	0.510
3999.554	274.000	87.662	4.900	0.489
3999.753	274.000	90.094	4.904	0.519
3999.954	274.000	90.030	4.924	0.513
4000.153	274.000	89.840	4.904	0.484
4000.353	274.000	82.398	4.915	0.514
4000.453	274.000	72.873	4.928	0.533
4000.653	274.000	63.386	4.901	0.486
4000.853	274.000	53.194	4.914	0.532
4001.053	274.000	43.129	4.891	0.488
4001.253	274.000	33.623	4.907	0.528
4001.454	274.000	23.501	4.916	0.487
4001.653	274.000	13.500	4.886	0.513
4001.854	274.000	4.083	4.886	0.495
4002.053	274.000	0.902	4.902	0.512
4002.253	274.000	4.064	4.920	0.510
4002.454	274.000	14.370	4.907	0.504
4002.653	274.000	24.022	4.886	0.518
4002.853	274.000	33.973	4.913	0.502
4003.053	274.000	44.710	4.908	0.521
4003.254	274.000	54.178	4.909	0.496
4003.454	274.000	64.948	4.883	0.495
4003.654	274.000	74.740	4.893	0.521
4003.854	274.000	85.751	4.916	0.510
4004.053	274.000	90.138	4.889	0.499
4004.253	274.000	90.037	4.907	0.520
4004.453	274.000	87.516	4.904	0.487
4004.653	274.000	76.613	4.896	0.525
4004.853	274.000	66.542	4.895	0.480
4005.053	274.000	56.617	4.903	0.530
4005.253	274.000	46.673	4.880	0.486
4005.453	274.000	36.855	4.901	0.529
4005.653	274.000	26.829	4.910	0.522
4005.853	274.000	17.062	4.874	0.489
4006.053	274.000	7.214	4.881	0.515
4006.253	274.000	0.838	4.903	0.515
4006.453	274.000	1.346	4.901	0.505
4006.653	274.000	9.906	4.888	0.489
4006.853	274.000	20.218	4.905	0.507
4007.053	274.000	30.201	4.887	0.525
4007.253	274.000	39.815	4.875	0.492
4007.453	274.000	50.692	4.898	0.511
4007.653	274.000	60.363	4.873	0.502
4007.853	274.000	71.038	4.871	0.500
4008.053	274.000	80.613	4.916	0.532
4008.253	274.000	89.929	4.882	0.491
4008.453	274.000	90.069	4.868	0.507
4008.653	274.000	89.846	4.900	0.495
4008.853	274.000	82.385	4.885	0.515
4009.053	274.000	68.809	4.900	0.520
4009.253	274.000	57.880	4.887	0.497
4009.453	274.000	48.235	4.892	0.500
4009.653	274.000	38.132	4.908	0.515
4009.853	274.000	27.965	4.922	0.506
4010.053	274.000	18.472	4.935	0.505
4010.254	274.000	8.274	4.887	0.503
4010.453	274.000	0.851	4.899	0.498
4010.653	274.000	1.092	4.911	0.518
4010.853	274.000	8.522	4.860	0.486
4011.053	274.000	18.498	4.864	0.499
4011.253	274.000	28.156	4.820	0.499
4011.454	274.000	38.062	4.818	0.518
4011.653	274.000	47.866	4.794	0.495
4011.853	274.000	57.823	4.796	0.524
4012.053	274.000	67.640	4.801	0.481
4012.253	274.000	78.372	4.814	0.527
4012.453	274.000	88.487	4.842	0.507
4012.653	274.000	90.100	4.863	0.507
4012.853	274.000	90.024	4.856	0.503
4013.053	274.000	89.268	4.890	0.509
4013.254	274.000	79.775	4.885	0.493
4013.454	274.000	69.558	4.906	0.508
4013.654	274.000	59.246	4.912	0.495
4013.853	274.000	45.034	4.963	0.534
4014.054	274.000	35.497	4.952	0.500
4014.253	274.000	25.254	4.988	0.521
4014.453	274.000	15.196	5.009	0.513
4014.653	274.000	4.623	4.954	0.477
4014.853	274.000	0.883	5.012	0.542
4015.053	274.000	0.953	4.978	0.489
4015.253	274.000	1.086	4.963	0.507
4015.454	274.000	8.553	4.975	0.498
4015.653	274.000	18.529	4.938	0.503
4015.853	274.000	28.302	4.947	0.510
4016.053	274.000	38.373	4.951	0.518
4016.253	274.000	48.241	4.920	0.500
4016.454	274.000	58.084	4.903	0.494
4016.653	274.000	68.066	4.907	0.516
4016.854	274.000	77.927	4.909	0.515
4017.053	274.000	88.868	4.880	0.478
4051.954	258.993	27.597	4.752	0.545
4052.153	258.993	37.897	4.761	0.509
4052.353	258.993	48.698	4.734	0.508
4052.553	258.993	58.261	4.739	0.534
4052.753	258.993	68.561	4.747	0.516
4052.953	258.993	78.810	4.737	0.527
4053.153	258.993	88.373	4.746	0.514
4053.353	258.993	90.094	4.732	0.519
4053.553	258.993	89.275	4.743	0.509
4053.753	258.993	75.279	4.758	0.533
4053.953	258.993	69.539	4.739	0.512
4054.153	258.993	59.347	4.704	0.509
4054.353	258.993	45.282	4.738	0.523
4054.553	258.993	35.700	4.724	0.514
4054.754	258.993	25.559	4.780	0.529
4054.953	258.993	14.738	4.739	0.509
4055.153	258.993	4.832	4.691	0.517
4055.353	258.993	0.876	4.753	0.531
4055.553	258.993	0.953	4.759	0.511
4055.753	258.993	1.384	4.745	0.504
4055.953	258.993	10.103	4.801	0.524
4056.153	258.993	20.485	4.773	0.511
4056.353	258.993	30.569	4.793	0.531
4056.553	258.993	40.164	4.794	0.528
4056.753	258.993	50.063	4.773	0.516
4056.953	258.993	60.116	4.794	0.511
4057.153	258.993	69.844	4.778	0.516
4057.353	258.993	80.150	4.786	0.528
4057.553	258.993	89.662	4.804	0.522
4057.753	258.993	90.069	4.776	0.495
4057.953	258.993	90.030	4.796	0.531
4058.154	258.993	87.459	4.799	0.522
4058.253	258.993	77.775	4.772	0.470
4058.453	258.993	67.659	4.796	0.537
4058.653	258.993	57.734	4.785	0.515
4058.853	258.993	47.974	4.767	0.515
4059.053	258.993	37.922	4.797	0.534
4059.253	258.993	28.023	4.755	0.501
4059.453	258.993	18.193	4.763	0.515
4059.654	258.993	8.192	4.791	0.539
4059.853	258.993	0.895	4.764	0.495
4060.053	258.993	0.927	4.743	0.503
4060.253	258.993	5.556	4.801	0.527
4060.453	258.993	16.339	4.771	0.515
4060.653	258.993	26.181	4.791	0.535
4060.853	258.993	36.214	4.761	0.495
4060.953	258.993	44.914	4.763	0.526
4061.153	258.993	54.578	4.780	0.536
4061.353	258.993	64.307	4.754	0.497
4061.553	258.993	74.295	4.753	0.507
4061.753	258.993	84.442	4.767	0.535
4061.953	258.993	90.100	4.767	0.507
4062.153	258.993	89.637	4.762	0.517
4062.353	258.993	80.829	4.775	0.516
4062.553	258.993	70.142	4.789	0.509
4062.753	258.993	59.912	4.789	0.540
4062.954	258.993	50.381	4.794	0.502
4063.153	258.993	40.221	4.804	0.524
4063.353	258.993	30.118	4.780	0.521
4063.553	258.993	20.555	4.780	0.499
4063.753	258.993	10.439	4.765	0.538
4063.953	258.993	1.295	4.771	0.512
4064.153	258.993	0.902	4.761	0.491
4064.353	258.993	0.984	4.775	0.521
4064.553	258.993	6.744	4.793	0.512
4064.753	258.993	16.586	4.790	0.525
4064.953	258.993	26.340	4.792	0.523
4065.153	258.993	37.040	4.783	0.512
4065.353	258.993	47.162	4.772	0.516
4065.553	258.993	56.820	4.801	0.537
4065.754	258.993	67.386	4.796	0.513
4065.953	258.993	77.661	4.768	0.513
4066.153	258.993	87.783	4.787	0.525
4066.353	258.993	90.113	4.771	0.506
4066.553	258.993	90.024	4.782	0.518
4066.753	258.993	89.294	4.783	0.514
4066.953	258.993	75.152	4.764	0.503
4067.155	258.993	65.526	4.754	0.508
4067.355	258.993	56.033	4.787	0.541
4067.555	258.993	45.142	4.746	0.510
